PERMNO,date,TICKER,COMNAM,CUSIP,SHROUT
11850,20190102,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190103,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190104,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190107,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190108,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190109,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190110,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190111,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190114,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190115,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190116,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190117,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190118,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190122,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190123,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190124,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190125,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190128,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190129,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190130,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190131,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190201,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190204,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190205,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190206,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190207,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190208,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190211,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190212,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190213,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190214,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190215,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190219,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190220,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190221,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190222,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190225,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190226,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190227,XOM,EXXON MOBIL CORP,30231G10,4233807
11850,20190228,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190301,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190304,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190305,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190306,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190307,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190308,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190311,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190312,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190313,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190314,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190315,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190318,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190319,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190320,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190321,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190322,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190325,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190326,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190327,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190328,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190329,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190401,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190402,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190403,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190404,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190405,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190408,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190409,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190410,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190411,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190412,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190415,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190416,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190417,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190418,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190422,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190423,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190424,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190425,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190426,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190429,XOM,EXXON MOBIL CORP,30231G10,4237000
11850,20190430,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190501,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190502,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190503,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190506,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190507,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190508,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190509,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190510,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190513,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190514,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190515,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190516,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190517,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190520,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190521,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190522,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190523,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190524,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190528,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190529,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190530,XOM,EXXON MOBIL CORP,30231G10,4231000
11850,20190531,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190603,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190604,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190605,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190606,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190607,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190610,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190611,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190612,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190613,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190614,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190617,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190618,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190619,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190620,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190621,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190624,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190625,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190626,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190627,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190628,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190701,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190702,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190703,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190705,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190708,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190709,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190710,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190711,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190712,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190715,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190716,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190717,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190718,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190719,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190722,XOM,EXXON MOBIL CORP,30231G10,4231094
